Elevator Call,4.37472729,0,-1,0,0,5,10,16,0
Elevator Call,16.95788289,-1,0,0,0,17,22,28,1
Elevator Call,22.0940563,0,-1,0,1,23,28,34,0
Elevator Call,85.52096662,3,2,0,1,98,103,109,1
Elevator Call,91.21019413,-1,-2,0,0,103,108,114,2
Elevator Call,104.1370124,0,4,0,1,120,125,132,2
Elevator Call,109.2135291,-1,0,0,0,125,130,136,3
Elevator Call,114.392351,3,0,0,1,143,148,155,3
Elevator Call,124.425571,0,9,0,0,136,141,155,4
Elevator Call,130.0249568,8,10,0,0,154,159.0,166,4
Elevator Call,130.2249113,-1,1,0,1,166,171,177,4
Elevator Call,137.9515274,0,4,0,1,177,182.0,189,4
Elevator Call,143.9133584,0,6,0,1,177,182.0,190,4
Elevator Call,169.7845834,-1,0,0,0,191,196,202,5
Elevator Call,170.0099621,0,6,0,1,177,182.0,190,4
Elevator Call,171.2117332,-1,8,0,1,204,209,219,5
Elevator Call,174.8438515,0,-1,0,0,202,207,213,6
Elevator Call,187.1167862,-1,-2,0,0,213,218,224,7
Elevator Call,187.7299318,-1,-2,0,1,234,239,245,6
Elevator Call,195.9086965,0,7,0,1,215,220.0,229,5
Elevator Call,197.5359191,-1,1,0,0,235,240,247,8
Elevator Call,205.9895199,-1,0,0,1,243,248,254,6
Elevator Call,227.0798305,-1,5,0,0,259,264,275,9
Elevator Call,231.5157882,-1,0,0,1,265,270,276,7
Elevator Call,232.9504362,0,-1,0,1,276,281,287,8
Elevator Call,251.1044469,-1,-2,0,1,287,292,298,9
Elevator Call,251.2359335,0,9,0,0,270,275.0,289,9
Elevator Call,254.6977153,3,4,0,0,283,288.0,294,9
Elevator Call,257.7974435,-1,0,0,0,309,314,320,10
Elevator Call,295.7943357,0,1,0,1,309,314,320,10
Elevator Call,304.9984388,6,0,0,1,333,338,346,11
Elevator Call,309.3005383,0,-1,0,0,320,325,331,11
Elevator Call,312.3018556,0,-1,0,0,342,347,353,12
Elevator Call,316.0323783,0,-1,0,1,346,351,357,12
Elevator Call,319.905202,6,5,0,0,370,375,381,13
Elevator Call,320.9760749,-1,0,0,1,357,362,368,13
Elevator Call,321.370409,7,-1,0,1,382,387,396,14
Elevator Call,332.4267319,0,10,0,0,396,401,416,14
Elevator Call,336.9304305,-1,0,0,1,396,401,407,15
Elevator Call,375.490481,1,0,0,1,395,400.0,406,14
Elevator Call,392.5160765,0,5,0,1,406,411,419,15
Elevator Call,405.1821141,-1,10,0,1,432,437,448,16
Elevator Call,426.8615805,2,0,0,0,445,450,457,15
Elevator Call,437.1711158,1,0,0,0,456,461.0,467,15
Elevator Call,472.7445474,10,-1,0,1,473,478,489,17
Elevator Call,500.3712045,8,-1,0,1,516,521,531,18
Elevator Call,503.1384784,1,-1,0,1,530,535.0,541,18
Elevator Call,504.4317942,0,-1,0,1,541,546.0,552,18
Elevator Call,529.6277472,3,-1,0,0,543,548,557,16
Elevator Call,537.7866884,-1,6,0,1,552,557,566,19
Elevator Call,544.7880392,6,-1,0,1,566,571,580,20
Elevator Call,554.0892923,4,0,0,1,577,582.0,589,20
Elevator Call,557.244139,10,0,0,0,579,584,599,17
Elevator Call,565.0195522,0,-1,0,1,579,584.0,590,20
Elevator Call,581.870309,0,3,0,0,599,604,612,18
Elevator Call,596.1232023,8,0,0,1,612,617,626,21
Elevator Call,600.931288,1,0,0,1,626,631.0,637,21
Elevator Call,603.9342327,7,0,0,1,623,628.0,637,21
Elevator Call,617.9628339,0,3,0,0,631,636,644,19
Elevator Call,619.6454197,9,0,0,1,652,657,667,22
Elevator Call,626.2116172,0,1,0,0,657,662,668,20
Elevator Call,643.8547515,-1,2,0,1,678,683,690,23
Elevator Call,660.0732908,6,10,0,0,683,688,697,21
Elevator Call,661.042082,-1,3,0,1,702,707,714,24
Elevator Call,662.1730528,-1,5,0,0,718,723,734,22
Elevator Call,665.1155549,-1,8,0,1,726,731,741,25
Elevator Call,666.0340295,4,0,0,0,745,750,759,23
Elevator Call,666.2411587,5,-1,0,1,753,758,766,26
Elevator Call,672.6773142,0,-1,0,1,766,771.0,777,26
Elevator Call,677.7341948,0,-1,0,1,766,771.0,777,26
Elevator Call,678.9953585,-1,-2,0,0,770,775,781,24
Elevator Call,695.2239882,0,10,0,1,737,742.0,752,25
Elevator Call,706.1583475,-1,-2,0,1,768,773,779,26
Elevator Call,710.324977,0,1,0,1,737,742.0,748,25
Elevator Call,713.0191971,1,0,0,1,765,770.0,776,26
Elevator Call,713.2499766,10,-1,0,1,791,796,807,27
Elevator Call,722.6161213,10,0,0,0,803,808,823,25
Elevator Call,727.5146029,-1,0,0,1,807,812,818,28
Elevator Call,732.9746341,6,-1,0,1,803,808.0,817,27
Elevator Call,737.3147202,1,0,0,1,816,821.0,827,27
Elevator Call,779.3996914,-1,5,0,0,834,839,850,26
Elevator Call,805.6754743,-1,-2,0,1,838,843,849,28
Elevator Call,810.4469089,2,0,0,1,815,820.0,826,27
Elevator Call,816.1516998,7,-1,0,1,840,845,854,28
Elevator Call,825.4575185,7,0,0,0,862,867,879,27
Elevator Call,839.8525653,0,1,0,0,845,850.0,856,26
Elevator Call,854.2002278,6,-1,0,0,873,878.0,890,27
Elevator Call,863.8932913,0,-1,0,0,889,894.0,900,27
Elevator Call,870.5053024,0,7,0,1,882,887,896,29
Elevator Call,886.5649993,-1,-2,0,0,900,905,911,28
Elevator Call,892.5212151,9,-1,0,1,907,912,922,30
Elevator Call,910.5388559,6,5,0,1,919,924.0,930,30
Elevator Call,915.9490575,4,-1,0,1,920,925.0,933,30
Elevator Call,933.8580452,7,5,0,1,948,953,959,31
Elevator Call,961.6862856,6,-1,0,1,973,978,987,32
Elevator Call,972.8032126,1,0,0,1,986,991.0,997,32
Elevator Call,975.8361203,0,-1,0,1,986,991.0,997,32
Elevator Call,978.5925149,10,0,0,0,1001,1006,1021,29
Elevator Call,978.6210501,10,-1,0,1,1013,1018,1029,33
Elevator Call,984.1840186,7,0,0,1,1025,1030.0,1039,33
